8	12	12	12	12	12	12	8	0	12	16	12	32	36	24	36	32	32	36	36	32	52	36	48	52	52	52	72	76	96	92	132	136	112	132	124	100	112	108	92	80	64	76	60	48	56	48	64	56	64	92	84	92	80	88	124	136	120	132	148	160	168	168	188	180	196	212	176	224	188	220	224	220	212	244	204	220	252	252	256	228	220	224	192	252	228	212	264	248	252	252	236	248	216	268	272	272	312	304	332	316	340	368	360	404	404	372	380	400	436	484	456	456	468	456	460	436	444	508	472	488	504	468	504	456	528	492	464	476	432	468	452	432	436	444	424	424	408	364	388	328	364	344	316	328	292	300	288	292	304	268	256	216	248	228	216	228	188	204	176	220	168	156	164	160	144	152	128	128	108	108	104	100	112	100	80	100	80	116	88	80	72	72	64	76	52	64	44	64	60	60	44	60	56	60	36	32	64	36	60
12	8	12	8	20	12	8	8	24	32	40	36	40	40	24	28	24	32	32	40	36	36	52	48	68	88	80	104	116	120	112	112	120	112	104	96	104	88	80	64	72	56	56	56	68	64	72	64	68	84	80	104	104	100	108	120	136	176	144	160	196	164	172	184	180	184	200	192	200	220	220	200	196	212	184	204	228	212	248	228	188	204	204	216	184	228	248	212	212	252	236	232	252	256	272	296	280	324	324	336	324	320	380	376	364	380	424	416	452	432	460	440	444	472	496	464	492	456	480	476	480	492	480	476	448	464	444	480	428	456	420	464	428	412	420	428	396	384	380	332	336	344	340	328	332	304	300	284	280	248	264	268	200	244	216	208	200	184	188	184	172	160	128	172	120	132	136	124	120	136	132	96	116	100	108	108	104	84	80	100	76	88	68	72	72	80	64	64	48	68	80	48	56	56	48	36	60	52	56	44
20	12	8	12	12	16	4	4	12	12	20	16	12	12	20	16	24	24	36	32	56	44	72	72	92	88	116	88	136	116	140	128	140	132	116	112	96	104	88	76	60	56	72	76	56	72	80	92	88	96	120	104	136	132	152	164	164	208	196	196	204	240	228	220	248	260	252	240	252	260	256	260	260	276	252	244	244	244	252	248	252	256	272	268	268	272	272	232	288	268	284	292	332	332	340	328	372	388	392	408	384	408	432	424	428	456	488	476	468	512	504	524	500	484	500	512	520	500	468	524	516	440	468	500	500	452	496	444	412	452	412	396	408	348	340	332	352	348	344	312	288	304	284	236	252	208	252	212	240	204	196	164	172	172	164	144	132	168	136	128	112	104	112	120	84	84	92	88	84	64	80	64	72	56	64	72	48	64	64	48	52	48	48	40	52	48	44	44	40	40	36	36	48	48	36	56	28	40	36	52
16	16	12	20	8	12	4	8	8	8	12	12	12	28	12	24	20	32	28	32	44	56	60	72	92	104	128	116	140	108	152	148	136	140	120	116	120	76	84	68	72	88	68	76	60	72	92	92	112	132	140	144	172	176	164	188	212	204	220	232	220	256	248	264	268	268	272	256	264	292	260	272	280	272	260	252	276	260	272	260	276	280	236	300	280	304	324	296	292	356	324	372	324	360	388	396	432	444	456	420	468	464	492	508	500	532	516	508	528	528	536	532	544	504	568	508	536	524	500	544	508	500	568	524	512	468	488	464	432	424	412	408	408	412	384	360	344	296	324	316	296	276	268	260	240	244	252	216	208	204	204	156	184	164	168	172	148	128	144	124	108	124	104	112	100	100	100	100	84	96	96	80	68	76	88	72	80	76	72	64	68	52	80	56	56	56	60	68	48	64	44	52	60	68	60	48	52	44	56	32
8	4	4	8	12	12	8	16	8	12	8	16	20	24	20	32	36	44	44	56	72	76	92	124	140	160	180	200	260	268	280	280	300	320	320	340	336	308	332	312	324	328	344	392	388	436	432	504	544	640	692	712	796	836	900	976	1072	1124	1212	1236	1228	1348	1364	1408	1480	1480	1432	1512	1548	1560	1496	1492	1540	1440	1564	1496	1500	1512	1488	1564	1548	1480	1588	1536	1624	1636	1816	1864	1836	1892	1976	2188	2240	2460	2588	2580	2716	2872	3048	3164	3380	3444	3580	3904	3896	3944	4000	4376	4444	4576	4600	4832	4984	5064	5020	5140	5176	5308	5352	5380	5484	5548	5744	5560	5616	5508	5552	5560	5428	5600	5400	5388	5320	5260	5132	5024	4912	4880	4720	4540	4292	4384	4252	4092	4024	3880	3708	3648	3696	3428	3284	3256	3164	2948	2916	2600	2624	2528	2460	2340	2184	2116	1984	1920	1868	1784	1684	1656	1440	1476	1444	1364	1292	1148	1140	1040	1036	1032	948	940	892	844	852	812	760	740	696	660	628	628	628	596	568	524	556	480	552	480	456	444
12	8	8	16	12	16	12	8	20	12	20	16	20	28	44	36	44	36	76	84	108	128	156	196	232	228	320	296	296	332	316	344	300	304	312	324	348	368	348	356	388	412	508	516	572	588	720	776	864	844	984	1116	1120	1144	1308	1272	1288	1408	1480	1404	1444	1580	1520	1524	1512	1520	1616	1536	1532	1540	1484	1428	1492	1516	1560	1552	1576	1644	1680	1720	1868	1924	2024	2092	2144	2276	2360	2496	2684	2816	2904	3076	3276	3396	3680	3756	3980	4044	4224	4312	4552	4668	4748	4912	4892	5080	5176	5232	5524	5496	5512	5636	5684	5764	5720	5844	5736	5624	5728	5728	5456	5616	5532	5520	5440	5328	5112	5184	5116	4960	4840	4680	4696	4684	4400	4228	4132	4052	3932	3852	3676	3628	3508	3448	3260	2984	2920	2912	2664	2656	2592	2376	2216	2132	2128	2040	1908	1760	1684	1692	1632	1460	1528	1392	1368	1292	1196	1172	1180	1104	984	968	972	912	872	784	796	796	772	704	692	676	588	636	604	600	584	520	520	452	504	472	468	452	452	408	468	368	404	372
8	12	20	12	4	12	12	16	16	24	20	24	32	28	68	76	108	140	164	212	284	352	404	492	536	668	716	812	876	948	996	1000	1008	1020	1052	1060	1032	1052	1040	1164	1216	1304	1468	1656	1812	2000	2100	2460	2604	2892	3112	3272	3652	3916	3976	4340	4580	4804	4880	5092	5204	5396	5360	5536	5628	5548	5552	5608	5572	5672	5600	5588	5548	5468	5520	5396	5652	5516	5604	5732	5848	6124	6248	6464	6736	7164	7300	7500	8056	8456	8780	9324	9596	10020	10664	11028	11304	11800	12400	13124	13600	14008	14288	14616	14888	15636	15828	16184	16564	16700	17080	17160	17616	17708	17952	18008	18120	18160	17932	18024	18088	18104	17740	17844	17460	17364	17224	17080	16544	16292	16192	15688	15308	15056	14564	13988	13792	13436	12880	12580	12120	11728	11252	10856	10348	9836	9460	9120	8764	8264	7944	7540	7260	6652	6344	6192	5816	5548	5320	5012	4812	4508	4292	3908	3728	3532	3320	3116	2932	2816	2616	2580	2340	2300	2092	2076	1960	1828	1720	1624	1596	1476	1420	1364	1396	1192	1208	1140	1124	1080	1028	1028	960	888	896	868	864	816	792	784
16	12	8	12	16	4	12	12	16	16	20	28	44	56	60	104	124	164	212	232	308	384	444	524	644	724	784	820	864	948	904	908	928	1016	996	972	1048	1084	1072	1260	1368	1520	1672	1900	2048	2276	2448	2652	2908	3192	3468	3724	4000	4240	4352	4556	4812	5020	5180	5356	5500	5540	5728	5600	5624	5636	5644	5600	5716	5736	5544	5420	5540	5504	5692	5728	5564	5788	5768	6128	6076	6556	6704	7056	7372	7848	8212	8484	8988	9408	9972	10428	10804	11320	11872	12120	12736	13540	13760	14300	14692	15228	15676	15988	16384	16568	16976	17044	17388	17736	17968	18068	18400	18432	18432	18188	18472	18460	18340	18460	18284	18196	17976	17648	17596	17224	17188	16552	16124	16044	15752	15368	14972	14600	14396	13748	13480	12936	12516	12240	11896	11384	11144	10596	10364	9896	9568	9264	9064	8444	8244	7952	7480	7132	6732	6616	6464	6016	5724	5452	5284	5116	4820	4588	4412	4252	4040	3788	3740	3560	3312	3052	3168	2968	2840	2776	2580	2520	2392	2424	2268	2140	2020	2012	1908	1824	1848	1720	1592	1620	1592	1444	1420	1420	1256	1312	1304	1260	1192	1204
12	8	12	16	4	12	20	16	12	8	12	16	24	24	16	28	32	32	40	52	60	80	112	136	140	172	228	224	284	280	328	328	340	324	336	352	336	344	328	352	340	312	376	404	404	484	576	584	656	768	796	892	876	1032	1100	1108	1164	1312	1284	1416	1384	1468	1508	1632	1648	1644	1612	1668	1652	1680	1644	1660	1580	1624	1604	1652	1564	1648	1628	1692	1612	1732	1768	1852	1820	1856	1988	2012	2196	2416	2436	2620	2692	2828	3012	3144	3328	3360	3648	3640	3832	3972	4196	4264	4384	4408	4668	4776	4792	5036	5128	5152	5352	5316	5228	5504	5380	5468	5564	5544	5644	5508	5472	5496	5336	5412	5352	5288	5268	5036	5028	4868	4872	4932	4744	4496	4460	4428	4288	4120	4112	4048	3832	3644	3500	3380	3264	3216	3096	2940	2836	2756	2680	2560	2392	2412	2264	2148	2108	2020	1892	1832	1772	1588	1624	1520	1348	1356	1296	1244	1272	1116	1088	1056	1048	964	964	888	820	888	776	704	756	684	656	620	624	592	584	556	528	524	468	472	428	432	500	420	428	424
16	12	12	12	12	12	4	16	16	24	16	36	28	32	28	40	28	56	68	76	104	124	160	168	180	200	272	276	296	336	348	332	284	308	344	304	316	340	320	320	388	392	460	512	512	580	632	716	748	864	840	1012	1056	1100	1280	1168	1268	1344	1396	1476	1480	1480	1528	1476	1412	1504	1544	1516	1604	1572	1540	1516	1472	1524	1428	1548	1544	1628	1640	1628	1688	1728	1836	1892	1900	2148	2140	2236	2420	2564	2580	2724	2944	3180	3316	3336	3488	3532	3720	3896	3972	4176	4192	4432	4596	4668	4756	4848	5116	5056	5092	5252	5244	5356	5260	5464	5436	5408	5432	5328	5328	5444	5400	5304	5268	5116	5204	5140	5088	4928	4852	4816	4716	4572	4568	4384	4268	4224	4128	4088	3816	3700	3608	3484	3312	3216	3116	3072	2952	2784	2776	2660	2572	2408	2368	2180	2124	2036	1984	1936	1780	1760	1592	1624	1456	1464	1420	1368	1264	1248	1164	1152	1052	1084	996	992	892	904	864	792	768	716	756	708	684	628	580	592	560	500	564	504	496	524	476	452	476	428	464	440
