12	8	12	8	12	12	12	12	12	28	56	76	76	80	92	96	68	72	60	52	56	80	76	96	120	120	124	136	156	132	144	120	128	140	120	112	112	104	108	152	128	152	156	224	228	236	260	300	324	356	380	396	480	500	508	560	564	580	600	680	660	632	696	752	732	716	752	752	784	796	836	808	860	988	948	1028	1052	1144	1192	1192	1244	1408	1344	1432	1480	1508	1620	1528	1672	1636	1764	1716	1808	1744	1668	1732	1700	1676	1628	1512	1540	1532	1452	1396	1356	1292	1204	1192	1132	1004	1016	948	924	856	792	688	700	660	660	540	524	540	520	424	432	400	388	360	380	312	336	332	312	288	300	272	268	292	276	276	248	236	260	228	260	224	264	240	240	232	240	240	208	252	216	248	244	224	244	212	220	232	232	212	228	196	204	196	196	200	184	200	212	196	196	216	200	172	180	212	208	188	172	172	196	188	184	188	176	172	168	164	172	156	164	184	176	172	160	192	164	176	172	168	160	148	144	156	156	148	160	168	128	144	160	172	144	128	156	136	148	136	136	140	152	136	148	164	124	136	132	116	148	144	140	108	124	148	160	152	124	124	124	148	132	116	116	124	128	120	104	100	132	124	128	92	152	112	128	112	132	120	124	120	128	100	96	116	124	116	132	108	104	100	108	108	88	104	100	116	100	100	116	96	100	104	112	96	84	120	112	100	96	112	104	80	80	104	100	100
16	16	12	16	16	4	12	32	48	64	64	64	68	52	32	48	48	68	76	80	88	112	104	136	152	136	152	128	148	124	136	108	116	108	104	116	160	148	188	180	240	252	244	332	340	384	372	424	460	488	504	564	596	576	644	656	648	648	736	688	716	704	668	752	780	816	852	892	864	960	964	1004	1056	1152	1184	1224	1180	1264	1308	1348	1484	1380	1476	1448	1364	1424	1360	1412	1356	1308	1336	1332	1268	1212	1132	1012	1028	1004	916	852	864	780	708	668	640	576	556	488	460	480	428	392	360	364	332	332	288	272	288	284	264	288	288	244	264	240	220	224	240	220	216	216	200	236	240	212	208	212	220	220	204	216	212	212	220	212	220	228	208	216	212	200	212	204	184	204	196	192	192	204	192	204	208	180	192	200	192	164	192	164	172	188	172	176	192	164	156	192	192	152	152	156	164	156	152	140	160	148	128	164	152	160	152	132	148	164	164	152	144	156	148	160	140	128	144	136	108	132	140	128	140	120	136	132	140	128	152	128	140	124	120	124	144	148	112	104	124	112	116	136	128	116	140	120	100	120	116	120	116	124	120	108	92	112	112	96	108	124	132	108	96	108	116	108	104	116	108	100	96	104	92	100	112	112	104	96	96	112	96	100	96	88	100	88	72	100	92	76	76	84	104	88	92	84	84	96	80	80	88	108	80	88	96	100	104	84	92	84	76	88
8	12	12	8	8	16	20	8	16	16	20	28	40	36	44	56	44	52	80	92	112	108	132	112	168	176	152	148	128	144	108	120	108	128	128	128	136	156	188	208	232	248	280	344	324	372	428	464	528	488	572	576	608	620	612	648	644	712	720	728	660	768	836	808	828	836	808	840	932	956	976	1064	1080	1120	1172	1212	1316	1332	1304	1344	1376	1452	1472	1468	1444	1440	1384	1400	1412	1460	1292	1360	1376	1300	1200	1176	1056	1016	1008	944	848	804	796	768	692	632	572	608	580	508	448	484	444	396	360	372	344	304	324	316	304	308	288	264	272	264	268	252	280	264	260	240	264	236	236	248	224	276	212	244	244	220	252	240	236	212	212	228	208	228	212	200	192	208	200	212	228	192	208	184	172	208	220	176	196	192	172	188	188	164	180	172	188	184	180	196	164	172	156	156	188	164	168	168	168	172	172	148	144	144	168	160	152	156	148	160	152	156	144	140	140	132	140	124	124	152	152	124	136	140	116	128	124	112	124	152	132	128	120	140	124	132	144	128	128	124	124	128	124	120	112	124	112	104	108	92	108	124	96	100	112	120	124	104	108	116	100	88	104	88	136	104	96	100	84	100	92	88	104	108	84	84	96	100	112	88	84	100	108	96	76	100	88	120	96	92	88	100	68	84	84	80	100	96	84	92	84	80	72	72	88	76	80	64	88	84	72	80	88	72
8	12	16	12	16	12	12	20	8	12	20	20	20	28	40	36	40	72	96	88	88	120	152	148	156	144	124	144	120	124	148	124	128	124	136	160	152	208	196	252	256	268	300	360	392	412	452	472	524	580	564	636	632	708	692	688	732	776	784	728	752	772	744	788	788	824	884	900	924	1016	1008	1092	1168	1160	1176	1196	1212	1308	1408	1352	1352	1408	1488	1488	1504	1428	1488	1468	1320	1404	1392	1364	1268	1224	1136	1120	1096	1020	948	940	916	780	768	716	600	644	548	520	540	488	428	428	376	356	368	324	316	324	304	316	280	264	280	268	272	260	252	248	248	252	252	264	264	220	244	244	260	236	236	220	240	212	236	236	228	232	216	244	224	188	196	220	232	212	212	204	204	196	212	216	208	208	204	208	184	184	184	212	188	188	208	200	188	168	148	196	156	180	172	180	164	180	156	180	164	168	160	176	152	164	168	140	144	152	168	152	168	128	168	152	124	136	144	148	152	144	160	148	144	144	140	136	152	148	120	152	112	144	148	124	124	120	120	124	116	128	140	124	144	140	132	108	136	112	120	104	108	116	104	108	108	116	116	116	108	136	108	104	92	116	100	100	92	116	88	104	112	108	100	100	104	92	100	88	104	96	88	88	120	100	96	84	92	92	92	92	84	100	84	100	92	84	108	104	84	96	104	92	80	68	84	76	92	76	76	72	80	76	88	80
16	16	20	12	8	16	8	8	12	16	4	12	24	12	28	24	28	44	56	64	68	84	76	148	116	152	144	148	172	168	144	164	148	112	144	124	124	140	168	164	200	196	236	248	280	340	336	384	412	452	544	564	564	616	648	640	672	672	716	724	724	808	740	740	780	820	824	864	856	820	876	936	988	1016	992	1096	1132	1160	1236	1268	1288	1316	1424	1432	1480	1436	1460	1472	1508	1504	1520	1476	1576	1520	1424	1448	1304	1360	1328	1232	1160	1132	1092	1000	1008	940	928	840	748	728	668	612	664	580	548	480	476	456	448	400	412	376	352	344	344	320	300	336	344	312	308	280	288	296	300	280	300	292	300	284	268	252	252	304	284	268	268	252	276	272	260	248	256	244	252	236	232	220	244	232	228	216	216	212	200	240	220	224	224	252	232	204	248	224	208	236	212	212	212	208	184	184	204	220	204	192	176	180	212	200	180	164	188	184	192	192	188	156	184	156	184	172	164	160	144	172	160	156	160	112	140	124	156	144	140	156	164	144	148	156	152	140	148	148	168	132	156	132	148	112	140	124	132	116	144	152	132	120	128	124	132	132	116	132	128	120	120	120	108	136	108	124	120	116	120	116	112	100	112	120	100	96	136	92	88	100	104	88	108	112	96	100	96	116	128	88	108	72	84	88	80	100	96	96	68	88	104	92	88	92	80	88	88	80	76	84	96	76	100	76
8	8	16	8	12	12	12	12	8	16	16	20	12	36	28	52	60	68	80	92	108	136	148	152	148	184	192	132	136	132	136	128	120	108	120	132	164	196	216	244	292	304	304	356	412	408	496	492	528	588	568	612	648	704	692	720	740	756	800	724	776	800	796	828	816	904	860	956	980	1000	1092	1112	1172	1288	1268	1340	1444	1460	1460	1464	1600	1600	1584	1660	1568	1568	1592	1584	1520	1440	1424	1412	1372	1204	1272	1168	1160	1124	1056	908	936	872	848	732	756	700	600	580	532	544	516	484	440	428	412	380	364	348	376	344	304	304	292	312	316	312	288	272	288	264	244	276	252	284	272	264	272	276	224	244	224	244	268	244	240	256	252	244	228	256	220	216	232	236	212	212	208	228	204	192	224	220	220	208	212	200	220	200	188	184	188	204	204	196	184	192	172	212	164	168	172	172	180	172	156	172	160	148	164	168	152	148	148	168	180	152	140	148	136	156	128	184	148	140	148	124	132	144	144	140	116	140	112	160	120	144	120	144	124	156	128	116	116	120	124	144	116	140	148	116	112	120	112	116	116	108	124	108	120	96	108	108	116	88	104	104	116	120	112	116	80	108	108	92	96	100	100	80	96	88	84	84	80	100	96	76	84	76	92	76	96	84	100	80	88	108	64	80	72	96	80	72	80	76	88	88	96	80	76	80	60	76	60	72	88	68	76	84	72	64
12	16	12	4	16	8	12	8	12	12	12	16	24	24	32	32	56	68	64	100	136	116	132	152	152	152	148	168	156	140	116	124	128	136	128	144	164	188	212	224	260	316	328	324	384	432	468	516	584	552	596	644	672	616	648	744	744	736	768	884	780	816	828	816	884	884	900	980	1040	1036	1116	1104	1268	1212	1264	1304	1484	1504	1456	1512	1576	1580	1620	1628	1708	1564	1640	1620	1512	1568	1492	1404	1408	1376	1300	1236	1200	1080	1112	988	888	836	816	740	716	656	552	544	532	496	464	396	396	356	396	364	316	316	308	300	276	284	284	260	252	240	248	248	232	288	232	240	224	240	220	216	220	236	228	224	216	196	196	228	212	228	224	204	196	204	204	196	200	200	212	184	156	184	168	176	192	192	180	184	156	192	176	176	172	144	156	152	168	176	136	180	180	160	184	160	156	172	160	136	132	144	128	152	132	160	136	144	164	136	148	160	132	136	128	136	136	132	128	116	128	128	108	140	124	136	124	112	100	116	120	80	104	108	124	100	132	116	96	108	116	116	112	116	104	88	116	100	116	116	112	116	104	96	84	108	100	104	108	100	84	92	76	88	80	68	96	112	92	88	96	88	92	84	84	68	96	92	88	84	80	72	76	84	68	72	76	84	76	60	88	64	76	76	68	72	72	76	88	72	84	72	92	68	68	68	76	60	76	64	68	56	80	72	68	68
12	20	20	12	8	16	12	12	12	16	20	12	20	36	44	44	68	64	88	76	112	128	124	144	152	180	160	152	160	148	144	120	132	164	132	136	188	180	220	240	260	264	316	320	408	384	416	456	512	520	572	600	600	596	652	644	668	680	732	676	736	784	732	740	744	792	816	832	856	928	948	1040	1024	1080	1076	1200	1224	1208	1280	1336	1356	1392	1424	1452	1360	1412	1372	1440	1336	1400	1368	1296	1256	1212	1128	1160	1092	972	920	884	884	856	784	748	736	632	616	624	540	468	492	448	408	360	352	348	344	332	304	324	304	280	260	292	256	280	280	248	232	284	252	248	248	224	236	272	228	224	264	220	240	248	232	204	252	212	224	204	228	212	220	208	240	204	196	228	184	208	200	212	196	204	228	184	228	180	168	212	148	168	184	192	192	196	180	188	192	188	148	168	156	172	180	164	184	140	164	172	160	188	172	140	172	156	164	176	136	156	152	160	184	148	160	152	132	140	132	144	136	144	148	148	136	128	148	144	116	152	144	112	140	116	140	128	140	136	152	136	120	120	132	124	112	124	120	124	124	108	124	128	120	112	112	112	88	104	120	116	128	104	96	116	132	108	108	112	88	96	104	100	100	72	112	88	112	92	88	100	84	112	104	80	88	88	104	96	76	88	96	80	88	92	88	88	88	84	88	100	76	84	92	72	76	80	76	92	72	92	72	92
12	8	12	12	16	12	20	16	16	16	16	20	24	20	32	20	32	44	48	56	56	80	100	96	136	120	132	136	132	152	136	148	120	136	92	100	104	132	140	140	168	188	212	224	280	316	316	344	392	420	460	504	484	504	560	592	652	620	632	692	656	720	696	696	736	780	804	772	896	828	928	932	932	1016	1016	1056	1140	1220	1300	1332	1392	1416	1404	1476	1540	1520	1600	1640	1708	1644	1656	1632	1600	1536	1608	1552	1524	1488	1380	1388	1300	1296	1176	1084	1072	1040	948	884	900	824	748	692	660	636	604	528	516	500	452	440	428	428	384	404	392	348	352	376	352	340	344	360	328	352	320	316	320	328	320	324	312	312	312	316	308	284	312	312	312	288	304	296	284	272	268	300	280	288	296	280	268	308	248	268	260	264	248	264	240	252	264	260	240	240	240	228	264	208	240	244	256	208	244	212	180	228	224	216	216	216	204	216	192	196	228	204	204	208	192	216	196	184	184	188	212	188	184	188	196	176	184	164	188	204	184	188	188	176	192	176	164	196	176	188	192	176	164	164	172	160	172	156	148	140	132	144	148	124	156	152	140	164	168	132	128	148	140	136	156	116	144	140	148	140	140	140	124	132	132	128	128	132	140	140	132	92	136	128	116	108	112	116	116	120	104	112	104	120	132	112	108	108	132	136	116	116	88	124	92	116	108	108	100	104	92	100	96	104	100	92
12	8	4	12	4	8	24	28	32	32	32	28	28	32	32	44	40	52	68	76	124	108	120	132	156	144	156	148	132	124	124	140	124	108	104	120	156	168	172	200	216	236	280	316	364	388	444	504	480	524	560	528	616	668	668	708	644	716	668	716	752	756	800	800	808	828	908	888	832	968	1064	1008	1100	1196	1272	1288	1328	1344	1504	1424	1492	1496	1560	1664	1628	1652	1648	1628	1624	1564	1516	1520	1476	1440	1432	1344	1232	1232	1180	1056	1060	996	896	932	816	768	712	672	584	564	548	516	480	448	396	404	400	352	360	348	332	320	312	300	284	248	248	284	252	292	264	264	264	268	272	240	260	240	280	272	256	256	228	228	256	224	248	236	208	212	240	228	204	216	220	244	228	212	212	196	192	200	212	184	192	216	184	208	188	176	176	152	180	176	168	184	160	168	164	192	172	172	192	164	164	148	152	156	156	188	156	164	148	152	144	132	120	128	120	144	164	148	136	144	132	132	140	116	128	132	140	136	124	128	116	152	108	152	128	116	144	136	128	104	132	116	124	96	124	128	112	128	108	96	124	116	108	104	124	84	108	116	104	80	112	92	108	88	100	92	92	108	104	88	96	84	88	92	104	100	88	92	92	72	92	80	84	76	92	76	96	92	96	76	80	68	72	76	96	72	64	88	88	88	92	84	68	76	80	84	76	84	76	68	72	84	80	64	52	64
